name,gc_content,Gtex_kidney,gene_disease_ass_count,oncodb_expression,orth_count,gene_length,HPA_kidney,mf_coal,bp_coal,cc_coal,biogrid_coal,kegg_coal,reactome_coal,ucsc_tfbs_coal,up_tissue_coal,transcript_count
ENSG00000000003,43.14,14.7385,8,-0.334837161607367,251,84343,36.8,1.0,3.0,3.0,64.0,,,69.0,2.0,9
ENSG00000000419,51.58,5.006175,1,0.581852731085687,340,90297,47.4,5.0,7.0,5.0,119.0,2.0,15.0,70.0,7.0,11
ENSG00000000457,59.42,31.7483,3,0.382390957364773,345,50909,7.6,4.0,6.0,4.0,83.0,,,52.0,6.0,20
ENSG00000000938,53.62,56.2079,2,-0.0309798210977255,219,9274,1.9,12.0,25.0,12.0,90.0,1.0,17.0,123.0,1.0,10
ENSG00000001036,40.77,1.67058,16,-0.160363998248487,343,106022,55.3,2.0,8.0,6.0,43.0,2.0,7.0,36.0,4.0,7
ENSG00000001084,41.34,17.662,0,-0.520132302680271,346,104075,34.4,7.0,35.0,3.0,22.0,5.0,9.0,66.0,8.0,7
ENSG00000001167,45.65,7.536845,6,-0.232483885586613,257,144383,10.2,8.0,11.0,6.0,78.0,3.0,19.0,81.0,5.0,9
ENSG00000001461,47.96,9.97168,4,-5.48987858845716,340,19847,14.0,2.0,2.0,2.0,21.0,,2.0,25.0,5.0,14
ENSG00000001497,39.38,0.0,0,0.0,328,95366,8.4,3.0,4.0,7.0,105.0,,4.0,81.0,10.0,5
ENSG00000001561,56.63,12.57025,2,0.708248558691557,335,112687,18.6,3.0,4.0,5.0,19.0,2.0,3.0,37.0,1.0,31
ENSG00000001617,44.84,0.014556905,0,0.0,215,49970,10.1,2.0,18.0,3.0,8.0,1.0,,131.0,3.0,11
ENSG00000001629,39.84,17.3806,0,-0.848770099969661,277,54673,25.9,5.0,3.0,2.0,12.0,,,106.0,10.0,7
ENSG00000001630,54.63,0.02561115,0,0.0,341,32726,39.0,8.0,9.0,4.0,114.0,2.0,13.0,48.0,3.0,3
ENSG00000001631,60.19,8.95072,5,-1.32117770878766,340,26212,14.3,5.0,10.0,5.0,34.0,1.0,,70.0,4.0,4
ENSG00000002016,32.94,8.002665,8,1.13670106637472,349,36261,4.4,4.0,11.0,4.0,72.0,1.0,10.0,77.0,10.0,10
ENSG00000002330,36.14,4.602365,6,-1.4179482189031,183,51343,22.2,9.0,59.0,3.0,118.0,43.0,19.0,97.0,8.0,5
ENSG00000002549,38.61,19.23655,0,-0.156776775942174,336,28474,107.3,7.0,1.0,8.0,89.0,3.0,,60.0,6.0,3
ENSG00000002586,57.11,22.2092,0,-0.122749954035418,163,14471,52.2,1.0,4.0,5.0,66.0,2.0,5.0,,9.0,8
ENSG00000002587,60.99,46.91265,0,-0.963372142252284,334,4992,1.6,2.0,1.0,2.0,41.0,1.0,5.0,73.0,3.0,10
ENSG00000002726,43.38,5.24347,0,-0.41397755791058,268,37155,137.8,14.0,10.0,7.0,18.0,4.0,6.0,42.0,3.0,7
ENSG00000002746,50.88,4.401225,1,1.6882382566407,253,91081,7.9,4.0,7.0,2.0,36.0,,4.0,126.0,1.0,20
ENSG00000002834,36.07,2.393865,2,-0.590028866950152,312,234088,46.8,6.0,2.0,3.0,225.0,,,87.0,10.0,37
ENSG00000002919,47.02,3.504555,0,-0.803683364427989,254,26517,14.6,3.0,2.0,2.0,36.0,,,68.0,6.0,4
ENSG00000002933,45.99,12.56855,0,-0.387476313238792,136,41012,381.3,1.0,1.0,1.0,16.0,,,27.0,2.0,5
ENSG00000003056,44.45,13.83065,0,-0.371546102898797,338,14716,79.9,4.0,6.0,13.0,58.0,3.0,8.0,70.0,4.0,3
ENSG00000003096,47.3,8.29805,0,-0.489574803995861,300,14577,16.2,4.0,5.0,3.0,87.0,1.0,7.0,102.0,4.0,3
ENSG00000003137,49.94,4.149175,19,1.24408234396651,329,24452,4.1,15.0,24.0,2.0,30.0,2.0,13.0,121.0,5.0,16
ENSG00000003147,56.02,2.05457,4,1.46764884525546,337,52258,12.9,2.0,3.0,8.0,27.0,1.0,,130.0,5.0,5
ENSG00000003393,52.73,120.63155,0,-0.212661243856718,331,2358,5.0,7.0,22.0,14.0,23.0,2.0,10.0,90.0,8.0,5
ENSG00000003400,37.56,7.492425,0,-0.764293225382671,180,189036,5.1,7.0,8.0,4.0,95.0,5.0,14.0,14.0,6.0,8
ENSG00000003402,57.65,4.831945,7,2.18024747110146,256,19178,54.2,9.0,38.0,6.0,65.0,7.0,15.0,67.0,13.0,7
ENSG00000003436,45.21,20.87625,0,-0.51465874838905,246,51587,56.9,2.0,9.0,7.0,16.0,1.0,3.0,23.0,2.0,17
